Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
11418	0.6602	0.6336	0.0128	0.0267	0.128992
11419	0.6628	0.6157	0.0123	0.0266	0.128736
11420	0.6808	0.6181	0.0116	0.0266	0.1288
11421	0.6622	0.6176	0.0123	0.0266	0.128832
11422	0.6643	0.8843	0.0196	0.0268	0.12896
11423	0.664	0.6535	0.0165	0.0265	0.128928
11424	0.9564	0.6402	0.0122	0.0372	0.128768
11425	0.7241	0.6181	0.0119	0.0378	0.1288
11426	0.6926	0.6229	0.0123	0.0291	0.128736
11427	0.6652	0.6175	0.0125	0.0274	0.129056
11428	0.6696	0.6167	0.0125	0.0269	0.128608
11429	0.6642	0.6186	0.0119	0.0266	0.1288
11430	0.6632	0.619	0.012	0.0266	0.128896
11431	0.6644	0.6098	0.012	0.0266	0.128832
11432	0.6649	0.6194	0.0126	0.0265	0.128704
11433	0.6559	0.6179	0.0124	0.0266	0.129088
11434	0.666	0.6316	0.0123	0.0265	0.12912
11435	0.6641	0.6142	0.0124	0.0265	0.1288
11436	0.6779	0.6177	0.0126	0.0265	0.12912
11437	0.6607	0.6239	0.0117	0.0266	0.128864
11438	0.6644	0.6129	0.0125	0.0266	0.12848
11439	0.6696	0.6217	0.0119	0.0265	0.128736
11440	0.6594	0.6651	0.0252	0.0264	0.12896
11441	0.6678	0.672	0.0103	0.0266	0.1288
11442	0.7259	0.6335	0.0181	0.0269	0.128896
11443	0.735	0.6193	0.0123	0.0374	0.129056
11444	0.6889	0.6256	0.0127	0.0281	0.128832
11445	0.6663	0.6193	0.0122	0.0271	0.12912
11446	0.673	0.6161	0.0126	0.0268	0.1288
11447	0.6665	0.631	0.0121	0.0267	0.128992
11448	0.663	0.6149	0.0122	0.0267	0.129056
11449	0.6775	0.6309	0.0121	0.0266	0.128736
11450	0.6611	0.6337	0.0126	0.0265	0.128736
11451	0.6779	0.6351	0.0127	0.0265	0.128928
11452	0.6805	0.6234	0.0125	0.0266	0.128768
11453	0.682	0.6184	0.0116	0.0266	0.1288
11454	0.6758	0.6329	0.0128	0.0266	0.128928
11455	0.6641	0.6167	0.0121	0.0266	0.128768
11456	0.6795	0.6205	0.0125	0.0265	0.128832
11457	0.6629	0.6128	0.0124	0.0266	0.129024
11458	0.6667	0.6647	0.0125	0.0263	0.12896
11459	0.6594	0.6223	0.1798	0.0265	0.129088
11460	0.7127	0.7866	0.0131	0.0266	0.1288
11461	0.8419	0.6284	0.0121	0.0307	0.128832
11462	0.851	0.6244	0.0123	0.0359	0.128672
11463	0.677	0.6197	0.0122	0.0276	0.12912
11464	0.6711	0.617	0.0125	0.0269	0.129216
11465	0.6696	0.6262	0.0121	0.0302	0.128864
11466	0.6637	0.6125	0.0124	0.0266	0.129056
11467	0.6724	0.6095	0.0121	0.0267	0.128896
11468	0.6592	0.621	0.0122	0.0268	0.1288
11469	0.6557	0.62	0.0119	0.0266	0.129056
11470	0.6679	0.6233	0.0124	0.0269	0.128864
11471	0.6661	0.6334	0.0123	0.0266	0.128928
11472	0.6699	0.6133	0.0118	0.0265	0.129024
11473	0.6799	0.6316	0.0124	0.0265	0.128928
11474	0.6599	0.6201	0.0119	0.0274	0.128864
11475	0.6781	0.6274	0.0119	0.0266	0.12896
11476	0.6661	0.6458	0.0248	0.0266	0.128576
11477	0.674	0.6458	0.0134	0.0266	0.1288
11478	0.7063	0.8165	0.0364	0.027	0.12912
11479	0.6951	0.785	0.0188	0.0272	0.128704
11480	0.9355	1.0643	0.0165	0.045	0.128576
11481	0.8726	0.7241	0.0142	0.0462	0.129088
11482	1.1906	0.9433	0.0186	0.0757	0.131872
11483	0.802	0.7658	0.014	0.043	0.129152
11484	1.0525	0.7673	0.0198	0.0656	0.132896
11485	0.8561	0.7107	0.0138	0.0539	0.12896
11486	0.8497	0.9048	0.0119	0.0445	0.128864
11487	0.7915	1.0014	0.0227	0.0503	0.129024
11488	0.9923	0.6608	0.0226	0.0529	0.132544
11489	1.1035	0.634	0.0222	0.0549	0.132
11490	0.7245	0.6429	0.0189	0.0295	0.129056
11491	0.6931	0.821	0.0167	0.0286	0.128928
11492	0.7031	0.6654	0.0186	0.0308	0.128928
11493	0.9153	0.6357	0.0168	0.0515	0.129056
11494	0.742	0.6226	0.0178	0.0388	0.128768
11495	0.6917	0.6296	0.0201	0.0293	0.128896
11496	0.6773	0.6348	0.0329	0.0285	0.128992
11497	0.6869	0.6249	0.0138	0.0281	0.12896
11498	0.7045	0.6395	0.0117	0.0282	0.1288
11499	0.6788	0.6298	0.0212	0.0286	0.128832
11500	0.6891	0.6403	0.0218	0.028	0.128768
11501	0.688	0.6464	0.0127	0.0281	0.129024
11502	0.6977	0.627	0.0125	0.0275	0.12896
11503	0.6977	0.6228	0.013	0.0283	0.128704
11504	0.6768	0.6233	0.0218	0.0278	0.128864
11505	0.6734	0.6749	0.021	0.0286	0.129184
11506	0.6811	0.7239	0.0163	0.0275	0.1288
11507	0.7445	0.6444	0.0179	0.0343	0.128992
11508	0.7975	0.7829	0.0739	0.0402	0.128896
11509	0.7018	0.7065	0.0153	0.0285	0.128928
11510	0.9247	0.6516	0.0157	0.0467	0.128896
11511	0.796	0.6331	0.0126	0.0526	0.129312
11512	0.7108	0.6235	0.0142	0.0315	0.128928
11513	0.6831	0.6265	0.0135	0.0282	0.129056
11514	0.6762	0.6356	0.0233	0.0287	0.129152
11515	0.6748	0.6277	0.013	0.0269	0.128832
11516	0.6955	0.6445	0.0242	0.0281	0.128928
11517	0.6819	0.6441	0.0208	0.0295	0.129088
11518	0.7146	0.6584	0.0236	0.0305	0.128928
11519	0.7058	0.635	0.0138	0.0304	0.128992
11520	0.7258	0.6404	0.032	0.031	0.12944
11521	0.6866	0.7168	0.0279	0.0282	0.128864
11522	0.7127	0.6639	0.0359	0.0297	0.128992
11523	0.7814	0.6673	0.0135	0.0273	0.129248
11524	0.7469	0.6249	0.0196	0.0379	0.128992
11525	0.7159	0.7958	0.033	0.027	0.128896
11526	0.6791	0.7096	0.0219	0.0271	0.129056
11527	0.8689	0.9544	0.0141	0.0303	0.1288
11528	0.7789	0.6391	0.0132	0.033	0.129056
11529	1.0041	0.6791	0.0145	0.0277	0.129056
11530	0.6868	0.6947	0.0133	0.027	0.1288
11531	0.7278	0.6309	0.0237	0.0266	0.12896
11532	0.7422	0.6311	0.0247	0.0266	0.128992
11533	0.6886	0.6187	0.0236	0.0265	0.129248
11534	0.69	0.6167	0.0241	0.0267	0.128896
11535	0.6764	0.6169	0.0236	0.0265	0.129152
11536	0.6749	0.6753	0.031	0.0266	0.12912
11537	0.6746	0.6353	0.0118	0.0266	0.128992
11538	0.7432	0.6456	0.0148	0.0278	0.128928
11539	0.6819	0.6446	0.0134	0.0269	0.128864
11540	0.6948	0.6398	0.0124	0.0268	0.128864
11541	0.6925	0.6392	0.014	0.0266	0.129184
11542	0.6866	0.667	0.0242	0.0268	0.12896
11543	0.6935	0.7835	0.0253	0.0327	0.12896
11544	0.7254	0.6956	0.027	0.0267	0.129056
11545	0.8635	0.6333	0.0233	0.0409	0.128992
11546	0.7585	0.6288	0.0239	0.027	0.129024
11547	0.6911	0.622	0.0231	0.0267	0.129056
11548	0.6868	0.6205	0.0243	0.0266	0.128832
11549	0.6793	0.6413	0.0209	0.0266	0.12912
11550	0.6804	0.6335	0.0135	0.0281	0.128928
11551	0.6967	0.637	0.0191	0.0269	0.128832
11552	0.6811	0.6307	0.0235	0.0266	0.12896
11553	0.6919	0.6332	0.0482	0.0285	0.129216
11554	0.6882	0.6559	0.0179	0.0265	0.1288
11555	0.7213	0.6408	0.0273	0.0276	0.128896
11556	0.715	0.6632	0.0234	0.0271	0.128832
11557	0.7029	0.6331	0.0138	0.0272	0.128704
11558	0.7235	0.6412	0.0134	0.0292	0.129056
11559	0.6833	0.6435	0.0258	0.0274	0.129088
11560	0.6895	0.6574	0.0262	0.0269	0.128704
11561	0.7073	0.766	0.0278	0.0298	0.129024
11562	0.718	0.7443	0.0218	0.0266	0.129088
11563	0.8578	0.6588	0.0153	0.0394	0.128928
11564	0.8186	0.6297	0.0125	0.0389	0.128736
11565	0.7134	0.6406	0.0156	0.0287	0.129056
11566	0.6806	0.6481	0.0162	0.0288	0.128864
11567	0.6983	0.6372	0.0245	0.0313	0.129088
11568	0.7025	0.6583	0.0167	0.0284	0.12912
11569	0.7031	0.6325	0.0145	0.0305	0.128992
11570	0.7248	0.76	0.0173	0.0365	0.128832
11571	0.6919	0.6601	0.0249	0.033	0.128992
11572	0.8396	0.675	0.0227	0.0445	0.128672
11573	0.7368	0.6456	0.0221	0.0364	0.128832
11574	0.7499	0.682	0.0212	0.0373	0.129024
11575	0.7147	0.6524	0.0184	0.0343	0.128832
11576	0.7479	0.6412	0.0182	0.0326	0.128864
11577	0.7145	0.6513	0.0206	0.0327	0.128992
11578	0.704	0.864	0.0202	0.033	0.128544
11579	0.7142	0.7046	0.0159	0.0304	0.128896
11580	0.9593	0.6514	0.0198	0.0508	0.132064
11581	0.7787	0.6551	0.0247	0.0397	0.129088
11582	0.7196	0.6566	0.0251	0.0339	0.128864
11583	0.728	0.6997	0.0231	0.0345	0.129184
11584	0.728	0.7504	0.039	0.0338	0.128736
11585	0.7697	0.7219	0.0255	0.0338	0.1288
11586	0.8546	0.9124	0.0214	0.0459	0.12896
11587	0.8026	0.9145	0.0193	0.039	0.128768
11588	0.9889	0.6873	0.0302	0.0388	0.131744
11589	0.9853	0.9097	0.0288	0.0365	0.132064
11590	0.7723	0.6895	0.024	0.0381	0.128704
11591	1.0037	0.9136	0.0235	0.0442	0.13248
11592	0.7668	0.8698	0.0242	0.0371	0.128928
11593	0.9951	0.8228	0.0166	0.0402	0.131712
11594	0.9712	0.6558	0.0147	0.051	0.13232
11595	0.9162	0.6558	0.0129	0.0501	0.129056
11596	0.7276	0.6478	0.0126	0.0387	0.129184
11597	0.7214	0.6389	0.0195	0.039	0.12896
11598	0.7003	0.6344	0.0238	0.0293	0.128928
11599	0.6982	0.6971	0.0221	0.03	0.12864
11600	0.7012	0.6706	0.0352	0.0314	0.128576
11601	0.7676	0.6701	0.0286	0.0351	0.12896
11602	0.7664	0.6554	0.0176	0.0425	0.128768
11603	0.7466	0.6722	0.03	0.0341	0.128864
11604	0.726	0.653	0.028	0.0364	0.128992
11605	0.7668	0.6256	0.0263	0.0449	0.128768
11606	0.7231	0.6436	0.026	0.0314	0.1288
11607	0.6903	0.6614	0.0506	0.0288	0.128992
11608	0.7067	0.8104	0.026	0.0279	0.128864
11609	0.7549	0.6827	0.0217	0.0317	0.128992
11610	0.9061	0.6648	0.0323	0.0481	0.129056
11611	0.788	0.6549	0.0235	0.0548	0.128832
11612	0.7513	0.6422	0.0258	0.0381	0.128864
11613	0.7276	0.6426	0.013	0.0353	0.129184
11614	0.7082	0.6521	0.0262	0.0296	0.128832
11615	0.6955	0.6623	0.0233	0.0302	0.12928
11616	0.7236	0.6455	0.0245	0.0346	0.129184
11617	0.7226	0.6425	0.026	0.0282	0.128608
11618	0.7091	0.6431	0.0234	0.0291	0.12896
11619	0.7059	0.6371	0.0194	0.0287	0.129248
11620	0.712	0.6444	0.0271	0.0342	0.128864
11621	0.6947	0.641	0.023	0.0289	0.129152
11622	0.7085	0.6442	0.0241	0.0282	0.129216
11623	0.7046	0.6286	0.022	0.0307	0.128832
11624	0.7105	0.7654	0.0374	0.0315	0.129056
11625	0.6935	0.809	0.0203	0.0315	0.129184
11626	0.8552	0.6712	0.0299	0.036	0.128672
11627	0.8863	0.6351	0.0215	0.0395	0.128896
11628	0.7494	0.6502	0.025	0.0355	0.129216
11629	0.6949	0.6403	0.0243	0.0291	0.129024
11630	0.7144	0.6658	0.0278	0.0296	0.128832
11631	0.7061	0.6269	0.0144	0.0297	0.129216
11632	0.7313	0.6742	0.0179	0.0279	0.1288
11633	0.6778	0.6758	0.0305	0.0275	0.129056
11634	0.728	0.7483	0.0379	0.0271	0.128992
11635	0.7458	0.7735	0.0293	0.0297	0.12896
11636	0.8378	0.6759	0.0561	0.0361	0.128992
11637	0.8474	0.7093	0.033	0.0315	0.129248
11638	0.7724	0.6939	0.0565	0.0302	0.1288
11639	0.7818	0.7179	0.0321	0.0304	0.12896
11640	0.789	1.0779	0.0299	0.0287	0.128896
11641	0.7885	0.9613	0.0163	0.0289	0.128864
11642	1.1753	0.6543	0.0251	0.0461	0.13216
11643	1.0353	0.9202	0.0244	0.0398	0.128896
11644	0.7256	0.9424	0.02	0.0337	0.128768
11645	0.9958	0.7935	0.0351	0.0363	0.131744
11646	1.0165	1.1315	0.0288	0.0388	0.133312
11647	0.8851	0.9378	0.0294	0.0399	0.132
11648	1.2113	0.9542	0.0291	0.0364	0.132544
11649	1.0165	0.9229	0.0254	0.0354	0.13184
11650	1.0306	0.9286	0.0288	0.0343	0.1328
11651	0.9916	0.9788	0.0312	0.0318	0.131712
11652	1.0008	0.9302	0.0268	0.0324	0.1328
11653	1.0524	0.8094	0.0366	0.0309	0.132224
11654	0.9979	0.856	0.0364	0.0305	0.132928
11655	0.8927	0.9268	0.0297	0.0335	0.129056
11656	0.9386	0.8313	0.0258	0.0334	0.128864
11657	0.9953	0.6985	0.0332	0.0294	0.12896
11658	0.9053	1.022	0.0308	0.0326	0.129024
11659	0.773	1.0154	0.0324	0.0308	0.12912
11660	1.0961	0.7454	0.0258	0.0298	0.1328
11661	1.0861	1.0007	0.0274	0.0289	0.131456
11662	0.8085	0.7645	0.0295	0.0287	0.128608
11663	1.0665	0.7572	0.0273	0.0292	0.133088
11664	0.8324	0.758	0.0292	0.0278	0.128896
11665	0.8215	0.7793	0.0309	0.0279	0.128736
11666	0.8234	0.7677	0.0301	0.0279	0.128928
11667	0.8461	0.7542	0.0273	0.0277	0.129152
11668	0.834	0.7402	0.0354	0.0281	0.128832
11669	0.8186	0.9481	0.031	0.0282	0.128864
11670	0.8278	0.7725	0.0267	0.0382	0.12912
11671	1.0251	0.9106	0.0257	0.0331	0.128544
11672	0.8413	0.9347	0.0252	0.0309	0.128928
11673	0.9776	0.795	0.031	0.0306	0.133312
11674	0.9983	0.6693	0.0288	0.0291	0.128704
11675	0.8635	0.935	0.0282	0.0286	0.128832
11676	0.7437	0.9188	0.0235	0.0346	0.129152
11677	1.0057	0.9122	0.036	0.0317	0.131744
11678	0.9845	0.9421	0.0304	0.0313	0.132992
11679	0.9908	0.92	0.0251	0.0314	0.133056
11680	1.0156	0.9353	0.0329	0.0319	0.13216
11681	0.989	0.9788	0.0269	0.033	0.132576
11682	1.0095	0.8754	0.0197	0.0306	0.132704
11683	1.0505	0.9465	0.0365	0.0319	0.131776
11684	0.9427	0.9197	0.0297	0.034	0.12912
11685	1.0251	0.7666	0.0353	0.0303	0.132128
11686	0.9892	0.9099	0.0303	0.0296	0.133184
11687	0.8389	0.789	0.0313	0.0286	0.129088
11688	0.9769	0.8145	0.0302	0.0282	0.129312
11689	0.8663	0.9312	0.0246	0.0334	0.129024
11690	0.8907	0.8894	0.0276	0.0325	0.128992
11691	0.9989	0.6401	0.0137	0.0315	0.132064
11692	0.9669	0.6263	0.0199	0.0387	0.128832
11693	0.6903	0.6496	0.0147	0.0279	0.128864
11694	0.6808	0.6306	0.0166	0.0268	0.128896
11695	0.6985	0.6611	0.0488	0.0266	0.12896
11696	0.6818	0.7194	0.0341	0.0271	0.12912
11697	0.7694	0.7949	0.0146	0.0391	0.129152
11698	0.8127	0.6895	0.0313	0.0413	0.128864
11699	0.8725	0.7142	0.0288	0.0431	0.128832
11700	0.7665	0.6899	0.0183	0.0324	0.129152
11701	0.7881	0.6782	0.014	0.0326	0.12896
11702	0.7719	0.8712	0.0334	0.0444	0.12896
11703	0.7463	1.0207	0.0281	0.0379	0.129184
11704	0.9713	1.4919	0.0413	0.0469	0.132192
11705	1.1552	1.0029	0.03	0.0697	0.131488
11706	1.6193	0.9064	0.0156	0.0563	0.13312
11707	1.1233	0.8926	0.0258	0.0624	0.132928
11708	1.0044	0.7548	0.0112	0.0557	0.131648
11709	0.9893	0.8428	0.0186	0.0489	0.133024
11710	0.8174	0.7441	0.0244	0.0353	0.128832
11711	0.9077	0.6327	0.012	0.0339	0.128928
11712	0.8091	0.6277	0.0123	0.0299	0.1288
11713	0.6825	0.6243	0.0124	0.0279	0.12896
11714	0.6747	0.6178	0.0125	0.0268	0.12896
11715	0.6715	0.6218	0.0126	0.027	0.129216
11716	0.6646	0.6222	0.0123	0.0266	0.128832
11717	0.6685	0.6222	0.012	0.0266	0.12896
11718	0.6686	0.6166	0.0122	0.0266	0.129024
11719	0.6689	0.6184	0.0124	0.0271	0.128736
11720	0.6626	0.6228	0.0125	0.0264	0.128864
11721	0.6648	0.6307	0.0124	0.0266	0.129056
11722	0.6692	0.6196	0.0122	0.0266	0.128736
11723	0.6779	0.6175	0.0125	0.0266	0.128832
11724	0.6666	0.6136	0.012	0.0266	0.128864
11725	0.664	0.6322	0.0123	0.0265	0.128896
11726	0.6601	0.6216	0.0122	0.0267	0.128832
11727	0.6784	0.7263	0.0487	0.0266	0.12912
11728	0.6678	0.8665	0.0158	0.0266	0.128768
11729	0.8126	0.6256	0.0122	0.0285	0.12912
11730	0.9423	0.6153	0.0119	0.0414	0.1288
11731	0.6749	0.632	0.0122	0.0279	0.12896
11732	0.662	0.6167	0.012	0.0271	0.128928
11733	0.6782	0.6164	0.0125	0.0265	0.128928
11734	0.6632	0.6278	0.0125	0.0271	0.128992
11735	0.663	0.6185	0.0123	0.0266	0.129248
11736	0.6744	0.6119	0.0124	0.0264	0.12896
11737	0.6651	0.6212	0.0121	0.0268	0.1288
11738	0.6582	0.6216	0.0125	0.0263	0.128864
11739	0.6674	0.6346	0.0123	0.0266	0.128864
11740	0.6684	0.6179	0.0123	0.0268	0.12864
11741	0.6809	0.6172	0.0127	0.0267	0.128832
11742	0.6642	0.6132	0.0122	0.0266	0.128928
11743	0.6642	0.6178	0.0119	0.0265	0.128672
11744	0.6593	0.6191	0.0123	0.0265	0.12896
11745	0.6639	0.6138	0.012	0.0265	0.128992
11746	0.6656	0.8094	0.0267	0.0267	0.128512
11747	0.66	0.7225	0.0183	0.0266	0.128896
11748	0.9097	0.6159	0.0126	0.0407	0.128832
11749	0.7857	0.6163	0.0122	0.0321	0.128864
11750	0.6646	0.6182	0.0128	0.0275	0.129536
11751	0.6631	0.6141	0.0128	0.0269	0.129408
11752	0.6653	0.6236	0.0121	0.0268	0.129376
11753	0.661	0.6186	0.0124	0.0267	0.12928
11754	0.6705	0.6156	0.0311	0.0266	0.129152
11755	0.6649	0.6184	0.0129	0.0265	0.12912
11756	0.6813	0.6177	0.0127	0.0267	0.129376
11757	0.6654	0.6175	0.0123	0.0266	0.129216
11758	0.6643	0.6315	0.0125	0.0265	0.128896
11759	0.6639	0.6326	0.0113	0.0266	0.129088
11760	0.678	0.6159	0.0128	0.0265	0.129504
11761	0.6839	0.6118	0.0119	0.0265	0.128992
11762	0.6626	0.6172	0.0124	0.0266	0.129088
11763	0.6578	0.6164	0.0127	0.0265	0.129568
11764	0.6636	0.6449	0.012	0.0265	0.1288
11765	0.6635	0.6711	0.0167	0.0266	0.129312
11766	0.6969	0.6295	0.0224	0.0291	0.129152
11767	0.7355	0.6331	0.0251	0.0345	0.128864
11768	0.6893	0.6166	0.0122	0.0279	0.128992
11769	0.6932	0.6143	0.0126	0.0271	0.12928
11770	0.6629	0.6139	0.0116	0.0267	0.129024
11771	0.6611	0.621	0.0122	0.0266	0.129216
11772	0.6595	0.6201	0.0121	0.0266	0.129056
11773	0.6674	0.6119	0.0119	0.0266	0.129184
11774	0.6662	0.6175	0.0121	0.0264	0.129248
11775	0.6579	0.6126	0.0111	0.0266	0.129408
11776	0.6636	0.6333	0.0125	0.0266	0.12896
11777	0.6579	0.6219	0.0125	0.0266	0.129152
11778	0.6797	0.6273	0.0128	0.0265	0.129216
11779	0.6682	0.6174	0.0128	0.0266	0.129152
11780	0.6739	0.6192	0.0128	0.0265	0.129184
11781	0.6643	0.6801	0.0275	0.0267	0.129248
11782	0.6659	0.6322	0.0121	0.0264	0.129024
11783	0.7494	0.7424	0.0298	0.0325	0.129248
11784	0.6803	0.7663	0.0188	0.0271	0.129248
11785	0.8161	0.6249	0.0122	0.0333	0.12912
11786	0.8334	0.6362	0.0126	0.0341	0.12896
11787	0.6736	0.616	0.0122	0.0276	0.129248
11788	0.6833	0.6155	0.0129	0.0271	0.129056
11789	0.6624	0.6195	0.0128	0.0267	0.129344
11790	0.6626	0.6198	0.012	0.0266	0.129184
11791	0.6661	0.6155	0.0126	0.0265	0.12896
11792	0.6658	0.6175	0.0123	0.0265	0.129184
11793	0.6621	0.6289	0.0125	0.0265	0.1296
11794	0.6642	0.6208	0.0126	0.0268	0.129056
11795	0.6757	0.6188	0.0126	0.0265	0.12928
11796	0.6674	0.616	0.0124	0.0265	0.129312
11797	0.6653	0.6169	0.0125	0.0265	0.129408
11798	0.6624	0.617	0.0123	0.0265	0.129472
11799	0.6637	0.6766	0.0292	0.0267	0.129248
11800	0.6632	0.6461	0.0173	0.0265	0.12896
11801	0.7443	0.6477	0.0303	0.0292	0.129568
11802	0.6991	0.818	0.0341	0.0275	0.129376
11803	0.7124	0.6678	0.023	0.0267	0.129024
11804	0.9079	0.8933	0.0192	0.038	0.12912
11805	0.7305	0.6425	0.0299	0.029	0.129376
11806	0.9548	0.647	0.0276	0.0304	0.129216
11807	0.706	0.6539	0.0517	0.0258	0.129248
11808	0.7101	0.6469	0.0253	0.0272	0.129472
11809	0.7462	0.9362	0.0422	0.0302	0.129248
11810	0.7167	0.7239	0.0448	0.0283	0.129184
11811	1.0199	0.7307	0.0256	0.0289	0.13344
11812	0.8064	0.8069	0.0386	0.0284	0.128896
11813	0.8002	0.7317	0.0432	0.032	0.129184
11814	0.883	0.803	0.0324	0.0284	0.12928
11815	0.8144	0.6451	0.034	0.0298	0.12896
11816	0.8876	0.6366	0.0118	0.0352	0.132192
11817	0.7211	0.7361	0.0414	0.0301	0.129248
11818	0.6847	0.6833	0.1603	0.0275	0.129024
11819	0.8184	0.6502	0.0118	0.0306	0.12912
11820	0.8959	0.6175	0.0156	0.0363	0.129248
11821	0.6986	0.6219	0.0119	0.0278	0.129184
11822	0.6679	0.6212	0.0129	0.027	0.129216
11823	0.6682	0.6196	0.0123	0.0267	0.129248
11824	0.6683	0.6141	0.0123	0.0266	0.129024
11825	0.6659	0.6157	0.0122	0.0265	0.12912
11826	0.6611	0.6207	0.012	0.0267	0.129184
11827	0.662	0.6267	0.0121	0.0265	0.129152
11828	0.667	0.6251	0.012	0.0266	0.129088
11829	0.6731	0.627	0.0117	0.0268	0.12912
11830	0.6711	0.6302	0.0122	0.0266	0.128864
11831	0.6732	0.6356	0.0122	0.0265	0.129408
11832	0.6767	0.6158	0.0121	0.0268	0.129248
11833	0.6839	0.6313	0.0118	0.0271	0.12912
11834	0.6625	0.6159	0.0121	0.0268	0.129088
11835	0.6774	0.6153	0.0122	0.0268	0.129184
11836	0.6623	0.737	0.0386	0.0268	0.12896
11837	0.6838	0.6292	0.0117	0.0268	0.12944
11838	0.8223	0.6207	0.0117	0.0314	0.129056
11839	0.6813	0.6141	0.012	0.0287	0.129088
11840	0.6673	0.6216	0.0124	0.027	0.129152
11841	0.6604	0.6185	0.0115	0.0266	0.129312
11842	0.6683	0.636	0.0124	0.0267	0.12912
11843	0.664	0.618	0.0121	0.0266	0.12944
11844	0.6824	0.6133	0.0123	0.0265	0.129504
11845	0.6642	0.6131	0.0118	0.0264	0.129056
11846	0.6595	0.6152	0.0123	0.0266	0.129344
11847	0.6588	0.6189	0.0117	0.0263	0.129312
11848	0.6614	0.6169	0.0124	0.0264	0.129088
11849	0.6646	0.655	0.0146	0.0265	0.129376
11850	0.6634	0.6373	0.0121	0.0265	0.129376
11851	0.7057	0.6193	0.0121	0.0278	0.129152
11852	0.6855	0.6408	0.0121	0.0271	0.129312
11853	0.6657	0.6197	0.0122	0.0266	0.129216
11854	0.6871	0.6313	0.0122	0.0266	0.128896
11855	0.666	0.7089	0.0168	0.0265	0.129312
11856	0.6773	0.6443	0.0187	0.0262	0.129216
11857	0.7764	0.6181	0.0127	0.0351	0.128992
11858	0.7064	0.6106	0.0126	0.0304	0.12912
11859	0.6669	0.6171	0.0125	0.0278	0.129536
11860	0.6577	0.6268	0.012	0.0268	0.129088
11861	0.664	0.6137	0.0118	0.0267	0.12928
11862	0.673	0.6098	0.0123	0.0265	0.129152
11863	0.6657	0.6278	0.0123	0.0266	0.129184
11864	0.6567	0.6145	0.0122	0.0268	0.129152
11865	0.6741	0.6239	0.0122	0.0265	0.129376
11866	0.6608	0.61	0.0124	0.0267	0.128928
11867	0.6706	0.6845	0.0148	0.0268	0.12912
11868	0.6563	0.6252	0.0121	0.0265	0.129248
11869	0.7354	0.6267	0.0118	0.0272	0.129088
11870	0.6718	0.6158	0.0125	0.0268	0.129024
11871	0.6728	0.618	0.0131	0.0266	0.129344
11872	0.6627	0.6113	0.0123	0.0268	0.129152
11873	0.6649	0.615	0.0127	0.0262	0.129184
11874	0.6577	0.6987	0.025	0.0266	0.129248
11875	0.6627	0.6303	0.0205	0.0266	0.129088
11876	0.7703	0.6173	0.0125	0.0327	0.128992
11877	0.6884	0.6214	0.012	0.0281	0.129312
11878	0.6644	0.6168	0.0122	0.027	0.128928
11879	0.6674	0.618	0.0116	0.0266	0.129152
11880	0.6634	0.6315	0.0123	0.0267	0.12912
11881	0.6639	0.6235	0.0124	0.0266	0.128864
11882	0.6776	0.6151	0.012	0.0263	0.129088
11883	0.67	0.6131	0.0128	0.0265	0.129152
11884	0.6614	0.6242	0.012	0.0265	0.128992
11885	0.6601	0.6239	0.0116	0.0264	0.129376
11886	0.6722	0.6183	0.0118	0.0265	0.129184
11887	0.6701	0.6142	0.0126	0.0265	0.12896
11888	0.6644	0.6188	0.0118	0.0266	0.129248
11889	0.6609	0.6114	0.0124	0.0265	0.12912
11890	0.6651	0.6122	0.0122	0.027	0.129056
11891	0.6578	0.6122	0.0123	0.0264	0.129344
11892	0.6586	0.6128	0.0117	0.0267	0.129248
11893	0.6585	0.6408	0.0143	0.0266	0.129024
11894	0.6584	0.6299	0.0162	0.0265	0.129312
11895	0.7047	0.619	0.0123	0.038	0.129504
11896	0.6841	0.6185	0.0118	0.0282	0.129248
11897	0.6668	0.7255	0.0242	0.0275	0.129248
11898	0.6647	0.6082	0.0115	0.0266	0.12928
11899	0.786	0.6214	0.0118	0.0271	0.12912
11900	0.6545	0.6071	0.0122	0.0268	0.129184
11901	0.6677	0.6112	0.0128	0.0268	0.12928
11902	0.6534	0.6077	0.0117	0.0266	0.12896
11903	0.6582	0.6491	0.0119	0.0266	0.129248
11904	0.6537	0.6497	0.0118	0.0266	0.12928
11905	0.6971	0.613	0.0115	0.0272	0.128992
11906	0.6974	0.6128	0.0119	0.027	0.129056
11907	0.659	0.6168	0.0121	0.0267	0.129184
11908	0.6589	0.6255	0.0122	0.0266	0.129152
11909	0.663	0.608	0.012	0.0265	0.129248
11910	0.6717	0.6286	0.0122	0.0267	0.12928
11911	0.654	0.6108	0.0124	0.0264	0.129088
11912	0.6751	0.6785	0.028	0.0266	0.12928
11913	0.6572	0.6261	0.0152	0.0266	0.129376
11914	0.7573	0.6166	0.0119	0.0364	0.129056
11915	0.6782	0.6163	0.0121	0.0275	0.129312
11916	0.6634	0.6269	0.012	0.0271	0.129216
11917	0.6626	0.6125	0.0119	0.0267	0.129184
11918	0.673	0.6168	0.0123	0.0266	0.12912
11919	0.6587	0.6134	0.0114	0.0267	0.129216
11920	0.6635	0.622	0.0118	0.0266	0.12896
11921	0.6589	0.6315	0.0244	0.0266	0.12944
