Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
11036	0.6308	0.6162	0.0119	0.0265	0.128128
11037	0.6295	0.5993	0.0122	0.0264	0.128416
11038	0.6639	0.5891	0.0116	0.0269	0.127776
11039	0.6459	0.583	0.0125	0.0266	0.128096
11040	0.6348	0.586	0.0126	0.0265	0.127968
11041	0.6298	0.582	0.0127	0.0266	0.127904
11042	0.6325	0.5884	0.0119	0.0264	0.128064
11043	0.6288	0.5954	0.0114	0.0264	0.127904
11044	0.6343	0.6054	0.0127	0.0264	0.12784
11045	0.6406	0.5948	0.0155	0.0263	0.128224
11046	0.6541	0.603	0.0151	0.027	0.128
11047	0.6447	0.5906	0.0124	0.0266	0.128
11048	0.6521	0.5926	0.0118	0.0266	0.128
11049	0.6372	0.5808	0.0121	0.0265	0.128128
11050	0.6385	0.583	0.0118	0.0266	0.127712
11051	0.6269	0.5923	0.0123	0.0266	0.127936
11052	0.6286	0.6048	0.0122	0.0264	0.128
11053	0.6381	0.5895	0.0127	0.026	0.127872
11054	0.6515	0.5864	0.012	0.0267	0.127904
11055	0.6371	0.6164	0.0144	0.0264	0.127936
11056	0.6324	0.6044	0.026	0.0263	0.127744
11057	0.6746	0.6068	0.0254	0.0312	0.127616
11058	0.6655	0.606	0.0205	0.0274	0.127936
11059	0.6664	0.5949	0.0119	0.0266	0.128
11060	0.6606	0.5867	0.0122	0.0266	0.127904
11061	0.641	0.593	0.012	0.0266	0.127968
11062	0.6329	0.5891	0.0126	0.0266	0.127872
11063	0.639	0.5928	0.0118	0.0265	0.127904
11064	0.6359	0.6073	0.0248	0.0266	0.127808
11065	0.6397	0.6103	0.0126	0.0265	0.127808
11066	0.6674	0.6008	0.0115	0.027	0.12784
11067	0.6573	0.593	0.012	0.0266	0.128032
11068	0.6465	0.5865	0.0125	0.0266	0.128032
11069	0.6399	0.586	0.0119	0.0268	0.127936
11070	0.6333	0.5835	0.0128	0.0265	0.127968
11071	0.632	0.5885	0.0122	0.0265	0.127776
11072	0.63	0.5906	0.0122	0.0263	0.127808
11073	0.6349	0.589	0.0119	0.0267	0.128096
11074	0.6372	0.6131	0.0123	0.0267	0.127808
11075	0.635	0.586	0.0124	0.0265	0.127744
11076	0.6607	0.5991	0.0129	0.0267	0.128096
11077	0.6325	0.5858	0.0126	0.0264	0.127616
11078	0.6475	0.5848	0.012	0.0267	0.127904
11079	0.6331	0.6142	0.0124	0.0269	0.12784
11080	0.6308	0.5806	0.0118	0.0265	0.127584
11081	0.6628	0.5813	0.0119	0.0267	0.127872
11082	0.6265	0.5828	0.0122	0.0267	0.12816
11083	0.6273	0.5825	0.0116	0.0266	0.127808
11084	0.6291	0.6002	0.0173	0.0265	0.127712
11085	0.6283	0.6122	0.0183	0.0264	0.127904
11086	0.6536	0.6378	0.0187	0.0268	0.128128
11087	0.6673	0.617	0.0176	0.0284	0.127808
11088	0.6947	0.598	0.012	0.0289	0.128192
11089	0.6761	0.5841	0.0121	0.0282	0.127744
11090	0.645	0.6065	0.0117	0.027	0.128128
11091	0.6306	0.5875	0.0116	0.0268	0.127872
11092	0.652	0.5852	0.012	0.0265	0.127744
11093	0.633	0.6465	0.0346	0.0263	0.127936
11094	0.631	0.588	0.0119	0.0264	0.128
11095	0.7179	0.5909	0.0121	0.0272	0.127744
11096	0.6343	0.5839	0.0118	0.0267	0.128032
11097	0.6427	0.6013	0.0122	0.0264	0.127968
11098	0.6292	0.5798	0.0121	0.0261	0.127584
11099	0.6475	0.5873	0.0117	0.0264	0.127904
11100	0.6259	0.6012	0.0122	0.0265	0.127808
11101	0.6331	0.5914	0.012	0.0265	0.127648
11102	0.6475	0.5949	0.0124	0.0265	0.127872
11103	0.6373	0.6145	0.0278	0.0265	0.127744
11104	0.6413	0.5946	0.0247	0.0265	0.127648
11105	0.6778	0.599	0.0123	0.0268	0.127776
11106	0.6535	0.5911	0.0123	0.0266	0.127936
11107	0.6456	0.5862	0.0118	0.0265	0.128032
11108	0.6373	0.5898	0.0125	0.0263	0.128064
11109	0.6319	0.5841	0.0124	0.0263	0.127744
11110	0.6368	0.5863	0.0123	0.0268	0.12768
11111	0.6305	0.5837	0.0125	0.0264	0.127904
11112	0.6325	0.6136	0.0254	0.0265	0.127808
11113	0.6306	0.5984	0.0134	0.0267	0.127616
11114	0.6746	0.5967	0.015	0.027	0.127776
11115	0.6466	0.5938	0.0136	0.027	0.12768
11116	0.6471	0.605	0.0137	0.0273	0.127776
11117	0.6451	0.592	0.0241	0.0272	0.128
11118	0.6551	0.5933	0.0231	0.0286	0.12784
11119	0.65	0.6046	0.0262	0.0261	0.127648
11120	0.6502	0.6072	0.0117	0.0261	0.127968
11121	0.6681	0.5867	0.0129	0.0284	0.127808
11122	0.655	0.5878	0.0126	0.0275	0.127744
11123	0.6341	0.6041	0.0275	0.0268	0.128032
11124	0.6347	0.6115	0.015	0.0265	0.127904
11125	0.6666	0.5982	0.0125	0.0267	0.127488
11126	0.6622	0.6046	0.0127	0.027	0.127968
11127	0.6457	0.5914	0.0115	0.0269	0.128096
11128	0.6516	0.5876	0.0124	0.0269	0.12768
11129	0.6371	0.5879	0.0124	0.0266	0.127744
11130	0.634	0.5876	0.0121	0.0264	0.127712
11131	0.6347	0.6559	0.0136	0.0267	0.127872
11132	0.6334	0.6777	0.0252	0.0263	0.127968
11133	0.7088	0.7103	0.0287	0.0293	0.127648
11134	0.7576	0.6557	0.0309	0.0392	0.127712
11135	0.8002	0.6146	0.0185	0.0408	0.127744
11136	0.7311	0.6047	0.0173	0.0332	0.127936
11137	0.6721	0.6019	0.0196	0.0294	0.127776
11138	0.6572	0.6009	0.0244	0.0274	0.127584
11139	0.6564	0.6259	0.016	0.027	0.127744
11140	0.6604	0.606	0.0125	0.027	0.12784
11141	0.6761	0.6066	0.0127	0.0266	0.127872
11142	0.6527	0.7076	0.0267	0.0266	0.127936
11143	0.6535	0.653	0.0138	0.0268	0.127776
11144	0.7778	0.6102	0.012	0.0317	0.127712
11145	0.7088	0.6056	0.0146	0.03	0.127936
11146	0.6573	0.6126	0.0148	0.0273	0.127936
11147	0.6544	0.5965	0.0261	0.0267	0.128032
11148	0.6614	0.6345	0.0289	0.0265	0.127968
11149	0.6566	0.599	0.027	0.0266	0.127872
11150	0.7035	0.5875	0.0125	0.0309	0.127744
11151	0.6618	0.5908	0.0119	0.0272	0.128032
11152	0.6345	0.5905	0.0121	0.0268	0.127648
11153	0.6369	0.5852	0.0129	0.0266	0.127904
11154	0.6369	0.5839	0.0119	0.0266	0.127872
11155	0.632	0.5879	0.012	0.0265	0.127936
11156	0.63	0.6041	0.0127	0.0267	0.127872
11157	0.634	0.5896	0.028	0.0265	0.12768
11158	0.6511	0.596	0.0118	0.0267	0.12768
11159	0.6524	0.6038	0.0127	0.0269	0.128
11160	0.6419	0.5909	0.0119	0.0265	0.128
11161	0.6505	0.6112	0.0148	0.0266	0.127872
11162	0.6372	0.6102	0.0118	0.027	0.128032
11163	0.6623	0.6188	0.0135	0.0271	0.12784
11164	0.6579	0.6001	0.0118	0.0271	0.12816
11165	0.6668	0.5891	0.0121	0.0267	0.12816
11166	0.646	0.6018	0.0121	0.0267	0.127872
11167	0.6349	0.6149	0.0121	0.026	0.127776
11168	0.6474	0.5948	0.0119	0.0261	0.12832
11169	0.663	0.5993	0.0126	0.0271	0.128288
11170	0.6412	0.5936	0.0122	0.0267	0.127968
11171	0.6476	0.5902	0.012	0.0271	0.128064
11172	0.6403	0.5893	0.0118	0.0267	0.12784
11173	0.6366	0.5842	0.0123	0.0266	0.128032
11174	0.635	0.5832	0.0123	0.0265	0.128064
11175	0.6306	0.6031	0.0124	0.0266	0.127936
11176	0.6297	0.5915	0.0127	0.0266	0.127968
11177	0.6494	0.5894	0.0121	0.0263	0.127776
11178	0.6382	0.5863	0.0123	0.0265	0.128032
11179	0.6357	0.6015	0.0124	0.0264	0.12784
11180	0.6325	0.5883	0.0123	0.0264	0.127936
11181	0.6477	0.6085	0.0149	0.0261	0.127904
11182	0.6344	0.6121	0.0124	0.0264	0.127744
11183	0.6619	0.595	0.0126	0.03	0.128
11184	0.6585	0.6097	0.0124	0.0264	0.127936
11185	0.6419	0.5926	0.0123	0.0266	0.12816
11186	0.6565	0.6049	0.0123	0.0266	0.12784
11187	0.6389	0.5907	0.0121	0.0265	0.128096
11188	0.652	0.5864	0.012	0.0267	0.127872
11189	0.6375	0.59	0.0122	0.0267	0.128
11190	0.6327	0.592	0.0122	0.0267	0.128128
11191	0.6363	0.5978	0.0122	0.0266	0.127744
11192	0.6383	0.6044	0.0121	0.0266	0.128032
11193	0.6445	0.608	0.0122	0.027	0.128128
11194	0.6505	0.5897	0.0128	0.0265	0.127936
11195	0.6543	0.5914	0.0118	0.0265	0.127936
11196	0.6367	0.5923	0.0116	0.0266	0.127872
11197	0.6371	0.5886	0.0116	0.0266	0.127776
11198	0.6382	0.5891	0.0121	0.0266	0.127968
11199	0.6346	0.5913	0.0129	0.0269	0.127744
11200	0.6352	0.6114	0.0229	0.0266	0.127872
11201	0.6382	0.6375	0.0136	0.0266	0.127904
11202	0.6728	0.6243	0.0125	0.0268	0.12784
11203	0.6857	0.6085	0.0125	0.0267	0.128064
11204	0.6709	0.6059	0.0125	0.0265	0.12832
11205	0.6562	0.6223	0.0118	0.0267	0.127872
11206	0.6527	0.5929	0.0122	0.0266	0.127776
11207	0.6723	0.5907	0.012	0.0284	0.128064
11208	0.6395	0.5906	0.0122	0.0268	0.128096
11209	0.6368	0.5944	0.0121	0.0265	0.127968
11210	0.6364	0.6043	0.0124	0.026	0.127968
11211	0.6407	0.6046	0.012	0.0267	0.127936
11212	0.6509	0.5928	0.0124	0.0267	0.127872
11213	0.6504	0.5888	0.0126	0.0264	0.127808
11214	0.6395	0.5919	0.0118	0.027	0.127712
11215	0.6351	0.5949	0.0121	0.0263	0.127936
11216	0.6376	0.5881	0.022	0.0264	0.128096
11217	0.6411	0.59	0.0122	0.0267	0.12816
11218	0.6439	0.5992	0.0113	0.0265	0.127968
11219	0.6361	0.589	0.0119	0.0266	0.127936
11220	0.6444	0.6032	0.0139	0.0263	0.128096
11221	0.6352	0.6139	0.0123	0.0265	0.128
11222	0.651	0.5856	0.0123	0.0265	0.128096
11223	0.6606	0.6255	0.0211	0.0267	0.128128
11224	0.6318	0.5963	0.0119	0.0263	0.128064
11225	0.6854	0.592	0.0119	0.0274	0.128128
11226	0.6427	0.5926	0.0118	0.0267	0.127904
11227	0.638	0.6026	0.0123	0.0266	0.127776
11228	0.6386	0.609	0.0242	0.0266	0.128
11229	0.6492	0.5896	0.0126	0.0267	0.127904
11230	0.6682	0.5932	0.0124	0.0266	0.127776
11231	0.6371	0.6027	0.0128	0.027	0.127904
11232	0.6399	0.605	0.0124	0.0267	0.128128
11233	0.6495	0.5959	0.0123	0.0266	0.127872
11234	0.651	0.5924	0.012	0.0263	0.12784
11235	0.6421	0.5858	0.0118	0.0263	0.128032
11236	0.6383	0.5884	0.0124	0.0264	0.127584
11237	0.6318	0.5919	0.0121	0.0265	0.127968
11238	0.6348	0.5988	0.0119	0.0265	0.12784
11239	0.6379	0.5993	0.0129	0.0264	0.127872
11240	0.6447	0.6101	0.0153	0.0264	0.127904
11241	0.6465	0.6476	0.0212	0.0265	0.127808
11242	0.6625	0.6027	0.0204	0.0279	0.12784
11243	0.709	0.6116	0.0179	0.0313	0.128224
11244	0.6677	0.6162	0.0196	0.0332	0.127968
11245	0.6675	0.6284	0.015	0.0283	0.127936
11246	0.6742	0.6589	0.0422	0.0286	0.12816
11247	0.7188	0.6388	0.0149	0.0491	0.127968
11248	0.7517	0.6321	0.018	0.0375	0.128064
11249	0.7292	0.6242	0.0228	0.0514	0.127904
11250	0.698	0.6312	0.034	0.0344	0.12784
11251	0.6918	0.6121	0.0302	0.0323	0.127872
11252	0.7148	0.6222	0.0211	0.0358	0.12784
11253	1.0592	0.6396	0.0121	0.0393	0.131008
11254	0.6951	0.6075	0.0122	0.0363	0.127808
11255	0.6906	0.5882	0.0126	0.0289	0.127936
11256	0.6542	0.5911	0.0122	0.0265	0.127936
11257	0.635	0.6407	0.0192	0.0267	0.127968
11258	0.6368	0.6109	0.0135	0.0261	0.127968
11259	0.6967	0.5963	0.0126	0.0276	0.127968
11260	0.6598	0.6092	0.0126	0.0271	0.127808
11261	0.6432	0.6021	0.0121	0.0267	0.128
11262	0.6558	0.5906	0.0125	0.0264	0.127936
11263	0.6485	0.5901	0.0122	0.0268	0.127808
11264	0.637	0.5878	0.0122	0.0266	0.128096
11265	0.6365	0.5862	0.0121	0.0264	0.127776
11266	0.6345	0.5901	0.0122	0.0269	0.12784
11267	0.6325	0.5924	0.0122	0.0265	0.127872
11268	0.6364	0.6054	0.012	0.0264	0.12784
11269	0.6386	0.601	0.0121	0.0265	0.127808
11270	0.6523	0.6048	0.0122	0.0265	0.12784
11271	0.6476	0.5883	0.0126	0.0268	0.127872
11272	0.655	0.5911	0.0122	0.0304	0.12784
11273	0.6352	0.5893	0.012	0.0268	0.127712
11274	0.6373	0.5909	0.012	0.0264	0.12784
11275	0.6361	0.6066	0.0123	0.0265	0.127872
11276	0.6372	0.6229	0.043	0.0266	0.128096
11277	0.6529	0.6074	0.0223	0.0265	0.127904
11278	0.7098	0.5966	0.0117	0.0304	0.127936
11279	0.6649	0.5988	0.0124	0.0268	0.128096
11280	0.6426	0.5941	0.0123	0.0265	0.127904
11281	0.6473	0.5877	0.0127	0.0269	0.127904
11282	0.641	0.5873	0.0123	0.0268	0.12784
11283	0.6346	0.6154	0.0128	0.0266	0.127968
11284	0.6338	0.5869	0.0128	0.0265	0.127872
11285	0.6623	0.5926	0.0124	0.0265	0.127936
11286	0.6338	0.5984	0.0124	0.0265	0.128
11287	0.6392	0.5942	0.0124	0.0267	0.127744
11288	0.6454	0.5942	0.0126	0.0266	0.128
11289	0.6407	0.5929	0.0129	0.0265	0.127904
11290	0.6409	0.5877	0.0122	0.0266	0.127744
11291	0.6403	0.59	0.0124	0.0265	0.128096
11292	0.6348	0.6047	0.0126	0.0274	0.128032
11293	0.6367	0.5954	0.0127	0.0264	0.127712
11294	0.6513	0.6171	0.0206	0.0263	0.128064
11295	0.6432	0.5959	0.0127	0.0274	0.12784
11296	0.6775	0.6227	0.026	0.0304	0.127904
11297	0.6428	0.616	0.0146	0.0263	0.128128
11298	0.6846	0.6065	0.0124	0.0272	0.127872
11299	0.6678	0.5933	0.0122	0.0274	0.127872
11300	0.6544	0.5938	0.0128	0.0268	0.128064
11301	0.6401	0.5874	0.0123	0.0267	0.127776
11302	0.6412	0.5878	0.012	0.0273	0.128
11303	0.6341	0.5932	0.0123	0.0265	0.128
11304	0.6345	0.5912	0.0118	0.027	0.127968
11305	0.6399	0.6168	0.0118	0.0265	0.127968
11306	0.6372	0.5905	0.0119	0.0266	0.128064
11307	0.6631	0.5962	0.0114	0.0267	0.127872
11308	0.6363	0.6143	0.0128	0.0264	0.127808
11309	0.6425	0.5953	0.0122	0.0266	0.127968
11310	0.6619	0.5935	0.0127	0.0273	0.128096
11311	0.6463	0.5936	0.012	0.0266	0.127744
11312	0.6402	0.5936	0.0125	0.0265	0.12784
11313	0.6452	0.6434	0.012	0.0266	0.128096
11314	0.6404	0.5916	0.0116	0.0267	0.127808
11315	0.7287	0.6096	0.0236	0.0472	0.128
11316	0.6403	0.6255	0.0173	0.0273	0.127808
11317	0.6702	0.6057	0.0119	0.0275	0.12784
11318	0.6792	0.5941	0.0119	0.0279	0.127904
11319	0.6734	0.5925	0.0117	0.0383	0.128
11320	0.6551	0.6012	0.0118	0.0399	0.127936
11321	0.6396	0.598	0.0121	0.0268	0.127808
11322	0.6479	0.5997	0.0119	0.0269	0.127968
11323	0.6446	0.5946	0.0125	0.0266	0.127936
11324	0.646	0.6034	0.0119	0.0269	0.128096
11325	0.6412	0.5936	0.0121	0.0264	0.127936
11326	0.6493	0.5944	0.0125	0.0264	0.127872
11327	0.6397	0.5906	0.012	0.0266	0.127872
11328	0.6414	0.5886	0.0124	0.0268	0.128
11329	0.6375	0.5851	0.0124	0.0271	0.127616
11330	0.6349	0.6079	0.0118	0.0265	0.127808
11331	0.6315	0.5995	0.025	0.0267	0.12784
11332	0.6551	0.6025	0.0111	0.0266	0.127904
11333	0.6587	0.5886	0.0125	0.0263	0.128128
11334	0.6518	0.5861	0.0119	0.0289	0.127904
11335	0.6398	0.6233	0.0239	0.0306	0.127936
11336	0.6322	0.6368	0.0155	0.0266	0.127904
11337	0.6875	0.6146	0.0224	0.0299	0.128032
11338	0.6996	0.6015	0.0124	0.0358	0.128224
11339	0.6749	0.6003	0.0127	0.0286	0.128192
11340	0.6507	0.6346	0.0124	0.0275	0.128288
11341	0.6479	0.5932	0.0119	0.0272	0.128032
11342	0.6811	0.5986	0.0121	0.0264	0.128032
11343	0.6393	0.5996	0.0127	0.0264	0.127872
11344	0.6449	0.5942	0.0113	0.0266	0.127744
11345	0.6794	0.5887	0.0124	0.0447	0.127968
11346	0.6425	0.5959	0.0127	0.0274	0.127936
11347	0.6367	0.6021	0.0122	0.0268	0.127744
11348	0.643	0.6053	0.012	0.0266	0.127904
11349	0.6487	0.612	0.0177	0.0265	0.128192
11350	0.6516	0.5931	0.0121	0.0265	0.128224
11351	0.6712	0.592	0.0121	0.0326	0.127872
11352	0.6398	0.5957	0.0122	0.0266	0.128
11353	0.6385	0.5903	0.0118	0.0266	0.12752
11354	0.6419	0.6089	0.025	0.0265	0.128032
11355	0.636	0.6131	0.0152	0.0265	0.127872
11356	0.6752	0.5932	0.0123	0.0274	0.127808
11357	0.6628	0.5881	0.0127	0.0266	0.127904
11358	0.6391	0.617	0.0119	0.0261	0.128288
11359	0.6348	0.6047	0.0124	0.0265	0.127744
11360	0.663	0.6066	0.0123	0.0266	0.128032
11361	0.6506	0.5994	0.0124	0.0261	0.128128
11362	0.6528	0.6076	0.0123	0.0265	0.128
11363	0.6456	0.5977	0.0121	0.0262	0.127904
11364	0.6539	0.5946	0.0121	0.0264	0.12784
11365	0.6439	0.5951	0.0121	0.0265	0.127872
11366	0.6407	0.6156	0.0118	0.0264	0.127776
11367	0.6413	0.5969	0.0122	0.0265	0.127936
11368	0.6607	0.6433	0.0174	0.0267	0.127808
11369	0.6435	0.6413	0.0259	0.0267	0.127808
11370	0.701	0.6006	0.0119	0.0313	0.127936
11371	0.7056	0.6076	0.012	0.0289	0.12784
11372	0.6482	0.608	0.0119	0.0277	0.127744
11373	0.654	0.7842	0.0373	0.0265	0.127936
11374	0.654	0.6349	0.0128	0.0266	0.127968
11375	0.8597	0.6121	0.0118	0.0286	0.127872
11376	0.683	0.6015	0.0119	0.0271	0.128256
11377	0.6586	0.6112	0.0248	0.0271	0.128032
11378	0.6477	0.593	0.0117	0.0267	0.128
11379	0.6709	0.5948	0.0122	0.0275	0.127968
11380	0.6385	0.594	0.0123	0.0265	0.127936
11381	0.6409	0.5933	0.0125	0.0265	0.127936
11382	0.6402	0.5933	0.0127	0.0263	0.12816
11383	0.6397	0.6002	0.0122	0.0264	0.128032
11384	0.6399	0.6054	0.0123	0.0265	0.128096
11385	0.6463	0.5939	0.0115	0.0263	0.127872
11386	0.6514	0.6219	0.016	0.0263	0.127904
11387	0.6392	0.6103	0.0123	0.0263	0.128096
11388	0.6739	0.5923	0.0119	0.0267	0.127936
11389	0.6569	0.5858	0.012	0.0266	0.127904
11390	0.6381	0.5908	0.0129	0.0264	0.128032
11391	0.6331	0.5904	0.0119	0.0268	0.128
11392	0.6378	0.5854	0.0119	0.0264	0.127872
11393	0.6365	0.6366	0.0165	0.0265	0.127968
11394	0.6313	0.6002	0.0127	0.0264	0.128128
11395	0.6884	0.7469	0.0162	0.0266	0.128224
11396	0.6467	0.5898	0.0119	0.0262	0.128192
11397	0.7989	0.591	0.0119	0.0268	0.128032
11398	0.6358	0.5928	0.0127	0.0265	0.128
11399	0.6368	0.6036	0.0125	0.0266	0.128096
11400	0.6392	0.5996	0.0123	0.0263	0.128096
11401	0.6502	0.5965	0.0123	0.0265	0.127872
11402	0.6458	0.6089	0.0124	0.0264	0.127968
11403	0.6429	0.5909	0.0119	0.0265	0.127872
11404	0.655	0.6016	0.0115	0.0263	0.128
11405	0.637	0.6164	0.0123	0.0266	0.127968
11406	0.6471	0.6023	0.0124	0.0265	0.128384
11407	0.6635	0.6051	0.0122	0.027	0.127744
11408	0.6502	0.5928	0.0126	0.027	0.127904
11409	0.6519	0.5922	0.0129	0.0268	0.128
11410	0.6396	0.5853	0.0123	0.0267	0.127936
11411	0.6392	0.5833	0.0118	0.0266	0.127648
11412	0.6315	0.6522	0.0239	0.0264	0.128
11413	0.6294	0.6189	0.0181	0.0265	0.127968
11414	0.7111	0.5933	0.0124	0.0264	0.128064
11415	0.6767	0.5938	0.0125	0.0267	0.128064
11416	0.64	0.5888	0.0123	0.0266	0.128064
11417	0.6407	0.5916	0.0121	0.0267	0.127968
11418	0.6351	0.5856	0.0123	0.0265	0.128096
11419	0.6396	0.5896	0.0123	0.0266	0.128064
11420	0.6318	0.5902	0.0116	0.0265	0.128
11421	0.6359	0.5877	0.0121	0.0265	0.127936
11422	0.6361	0.5929	0.0119	0.0268	0.128
11423	0.6338	0.6026	0.0121	0.0266	0.127936
11424	0.6386	0.6141	0.0123	0.0264	0.128064
11425	0.6484	0.6074	0.0121	0.0262	0.127936
11426	0.6619	0.6004	0.0119	0.0268	0.127968
11427	0.6546	0.6034	0.0123	0.0267	0.12784
11428	0.6463	0.5888	0.0122	0.0262	0.12768
11429	0.6497	0.6062	0.0124	0.0265	0.12784
11430	0.6351	0.5859	0.0119	0.0265	0.128
11431	0.6527	0.5886	0.012	0.0266	0.127904
11432	0.6318	0.6038	0.015	0.0265	0.127936
11433	0.6342	0.6095	0.0209	0.0261	0.128
11434	0.6549	0.587	0.012	0.0272	0.128032
11435	0.6649	0.5978	0.0126	0.0266	0.128096
11436	0.6331	0.588	0.026	0.0265	0.12832
11437	0.6446	0.6032	0.0124	0.0265	0.127648
11438	0.6481	0.5901	0.0124	0.0265	0.128096
11439	0.6497	0.5865	0.0119	0.0267	0.128032
11440	0.6364	0.5826	0.0124	0.0265	0.128064
11441	0.6325	0.5803	0.0115	0.0267	0.127872
11442	0.6289	0.5878	0.0115	0.0265	0.12784
11443	0.6255	0.6054	0.012	0.0264	0.12816
11444	0.6332	0.5872	0.0119	0.0264	0.127776
11445	0.6528	0.6028	0.0116	0.0268	0.128032
11446	0.6338	0.5957	0.0122	0.0269	0.127968
11447	0.649	0.5935	0.0124	0.0265	0.127808
11448	0.6419	0.5956	0.0239	0.0264	0.127968
11449	0.6402	0.596	0.0116	0.0265	0.128
11450	0.6604	0.5892	0.0125	0.0334	0.127904
11451	0.6419	0.5889	0.0115	0.0267	0.128128
11452	0.6355	0.6092	0.0163	0.0264	0.127904
11453	0.6343	0.6014	0.0239	0.0264	0.127968
11454	0.6608	0.5898	0.0122	0.0268	0.128416
11455	0.6597	0.5903	0.0121	0.0265	0.127872
11456	0.6359	0.5932	0.0122	0.0264	0.128192
11457	0.6363	0.5997	0.012	0.0264	0.128032
11458	0.6393	0.5925	0.0115	0.0264	0.128
11459	0.6456	0.593	0.0122	0.0264	0.128
11460	0.6378	0.5921	0.0122	0.0264	0.128192
11461	0.639	0.6764	0.0177	0.0263	0.127872
11462	0.6384	0.6155	0.0118	0.0265	0.127776
11463	0.7307	0.5974	0.014	0.0277	0.127968
11464	0.6658	0.5985	0.012	0.029	0.127904
11465	0.6484	0.5897	0.0235	0.0276	0.127936
11466	0.647	0.6026	0.0118	0.0273	0.128128
11467	0.6477	0.5921	0.0157	0.0265	0.127904
11468	0.6488	0.5905	0.0122	0.0264	0.127776
11469	0.6416	0.5919	0.0118	0.0263	0.127872
11470	0.6363	0.5905	0.0125	0.0263	0.127904
11471	0.6375	0.6554	0.0129	0.0263	0.127744
11472	0.637	0.6075	0.0182	0.0263	0.128064
11473	0.7038	0.5984	0.0121	0.0268	0.127776
11474	0.6603	0.593	0.0122	0.0268	0.128128
11475	0.6446	0.5938	0.0128	0.0265	0.128288
11476	0.6391	0.6032	0.0125	0.0264	0.128096
11477	0.6411	0.5869	0.012	0.0267	0.128
11478	0.6498	0.5929	0.0123	0.0265	0.128192
11479	0.6329	0.5849	0.0121	0.0264	0.128032
11480	0.6392	0.6528	0.0201	0.0267	0.127968
11481	0.6311	0.6236	0.0206	0.0266	0.128224
11482	0.7116	0.5961	0.0279	0.0298	0.128
11483	0.6849	0.631	0.0289	0.0297	0.128128
11484	0.6644	0.6163	0.024	0.0291	0.128288
11485	0.7013	0.6123	0.0223	0.0305	0.127968
11486	0.6874	0.61	0.0271	0.0351	0.127872
11487	0.6791	0.6344	0.0144	0.033	0.128192
11488	0.6808	0.6755	0.024	0.033	0.127968
11489	0.6973	0.7235	0.0278	0.0344	0.128064
11490	0.7613	0.71	0.0215	0.0432	0.128096
11491	0.8148	0.6166	0.02	0.046	0.128288
11492	0.7793	0.6194	0.0234	0.0345	0.128032
11493	0.6827	0.6207	0.0144	0.0337	0.128224
11494	0.6878	0.5909	0.0121	0.0331	0.128032
11495	0.6793	0.6056	0.0122	0.0318	0.127936
11496	0.6393	0.6707	0.0198	0.0277	0.128032
11497	0.6522	0.5982	0.012	0.0267	0.128224
11498	0.7275	0.5865	0.0128	0.0277	0.128
11499	0.6454	0.5856	0.0118	0.0272	0.128032
11500	0.6334	0.6078	0.0123	0.0267	0.127872
11501	0.6314	0.6066	0.0126	0.0264	0.127904
11502	0.6542	0.5937	0.012	0.0267	0.127872
11503	0.6534	0.5902	0.0124	0.0266	0.127968
11504	0.6398	0.6006	0.0123	0.0264	0.128
11505	0.6367	0.5915	0.0127	0.0266	0.12784
11506	0.6488	0.589	0.0123	0.0285	0.128128
11507	0.6382	0.5927	0.0121	0.0264	0.128064
11508	0.6352	0.6121	0.0127	0.0264	0.128352
11509	0.6389	0.5991	0.0243	0.0264	0.127872
11510	0.6606	0.6536	0.0138	0.0269	0.127968
11511	0.6582	0.5889	0.0122	0.0266	0.128352
11512	0.7038	0.6055	0.0124	0.0287	0.128096
11513	0.6351	0.5882	0.0121	0.0266	0.12784
11514	0.6518	0.5912	0.0123	0.0264	0.128128
11515	0.6344	0.6632	0.0118	0.0265	0.128064
11516	0.6389	0.5954	0.0123	0.0263	0.128128
11517	0.7103	0.6037	0.0121	0.0266	0.128128
11518	0.6462	0.6018	0.0118	0.0268	0.127904
11519	0.6502	0.5965	0.0122	0.0267	0.127776
11520	0.6474	0.6055	0.0117	0.0264	0.128032
11521	0.6426	0.5958	0.0123	0.0264	0.127872
11522	0.6514	0.5877	0.0118	0.0263	0.12784
11523	0.642	0.5886	0.0117	0.0265	0.127872
11524	0.6334	0.604	0.0119	0.0265	0.12816
11525	0.6346	0.5896	0.0119	0.0265	0.127776
11526	0.65	0.5877	0.0119	0.0267	0.128256
11527	0.6355	0.5902	0.0122	0.0263	0.128064
11528	0.6334	0.8269	0.0174	0.0265	0.128096
11529	0.6364	0.5924	0.0118	0.0264	0.127936
11530	0.8797	0.6047	0.0119	0.0267	0.128128
11531	0.6382	0.5892	0.0697	0.0265	0.128064
11532	0.651	0.5921	0.0123	0.0267	0.127904
11533	0.6953	0.6363	0.0203	0.0274	0.127872
11534	0.6398	0.5998	0.0278	0.0268	0.127904
11535	0.6972	0.6038	0.023	0.0314	0.128
11536	0.6658	0.5972	0.0251	0.0268	0.128096
11537	0.6617	0.5997	0.0238	0.0269	0.12784
11538	0.656	0.5903	0.0125	0.0261	0.128032
11539	0.6577	0.5882	0.0276	0.0267	0.127968
11540	0.6388	0.6111	0.0173	0.0285	0.127808
